"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000031"	63	228	137	174	143	55	168	85	77	151	188	65	119	100	73	162	286	57	101	56	84	88	92	90	106	155	227	66	83	176	43	0.0691660417732849	0.159866604816161	0.0490010521015843
"ENSSSCG00000000033"	701	3349	2734	3347	2093	1263	3811	1103	1269	2355	4119	3218	2576	1636	1950	5043	5213	1094	1559	2483	1438	1947	1708	1574	1707	2472	3246	2395	1406	3949	1791	0.0217208908994637	0.0933831721748399	0.279537567426519
"ENSSSCG00000000034"	539	2253	2011	1754	1641	680	2251	661	678	1345	1873	1002	1041	1183	1165	1884	3000	730	1097	1104	678	895	839	1008	1314	1886	2317	711	861	1950	742	0.0713437099543082	0.161973106685427	0.0903028768243986
"ENSSSCG00000000035"	62	249	246	207	162	68	233	87	68	170	186	135	146	134	110	216	371	80	173	106	71	107	98	89	108	130	235	150	96	176	61	0.000158201281533987	0.0113791435139444	0.287618539144538
"ENSSSCG00000000036"	1045	3669	3130	3481	2228	936	4391	1333	2225	2792	3984	2777	3407	1991	1972	4716	7645	1797	3235	1907	1259	2358	1880	1880	2033	3063	3199	1805	1726	2964	1446	0.00319588051386654	0.0401689119760123	0.267732293005256
"ENSSSCG00000000037"	653	2037	1695	1573	1310	579	1644	825	615	1424	1767	788	1107	1017	957	1991	3182	702	1046	824	559	923	695	785	1096	1582	1919	658	848	1610	581	0.00350810092209053	0.0417876727484313	0.100045638946858
"ENSSSCG00000000038"	179	755	672	530	592	282	828	342	252	470	568	494	389	477	565	785	2440	482	511	600	308	430	485	434	575	629	894	476	433	778	399	0.681465454086584	0.499234565399577	-0.213893631069327
"ENSSSCG00000000039"	143	565	525	448	354	130	486	160	117	313	474	247	222	251	255	427	714	180	245	244	154	239	244	263	384	525	482	150	219	426	217	0.650506909774242	0.488910549059943	0.00329707036489269
"ENSSSCG00000000040"	67	160	201	127	187	59	176	119	83	115	143	178	200	173	138	385	350	99	139	108	89	143	95	158	272	236	362	77	84	143	81	0.617490662741232	0.476306005983808	-0.011269211104298
"ENSSSCG00000000042"	132	385	248	289	368	134	498	140	134	311	337	182	184	277	218	471	969	222	207	268	158	239	222	191	259	332	446	193	152	506	159	0.397966919641999	0.385231555462777	-0.107124461480641
"ENSSSCG00000000045"	52	71	64	72	64	32	72	52	12	73	79	24	44	107	37	29	139	55	56	43	47	38	41	81	87	110	154	63	49	139	44	0.0310969490171724	0.111072841364621	-0.643482869798288
"ENSSSCG00000000046"	6	18	16	26	20	6	24	8	9	12	31	8	14	18	10	16	34	14	12	12	10	16	10	11	15	11	37	9	7	26	10	0.54519533377109	0.448333218634095	-0.106396587600549
"ENSSSCG00000000047"	3	7	12	29	17	5	22	5	16	7	20	8	21	16	9	41	23	14	10	2	10	16	9	13	4	11	30	5	1	19	9	0.816851473400058	0.544361954986076	0.203391459406392
"ENSSSCG00000000050"	80	234	156	167	213	73	366	79	98	140	208	94	105	178	122	265	531	121	137	164	87	125	139	135	166	194	290	105	79	327	84	0.136384210111918	0.22459256506385	-0.114946185512698
"ENSSSCG00000000058"	895	2630	2074	2240	1628	909	2254	1114	970	2166	2311	1067	1488	1614	1126	2389	3951	1216	1148	1092	1003	1271	1307	1051	1202	1980	3129	939	958	2434	656	0.0242644636168561	0.0977647621479323	0.00849268327466913
"ENSSSCG00000000059"	373	1706	1429	1185	874	459	1270	560	450	1047	1270	562	717	741	576	1113	2033	570	575	640	485	554	572	540	688	1094	1478	466	514	1237	466	0.00744499317729119	0.0576157115312662	0.0811394967567765
"ENSSSCG00000000060"	167	583	371	565	360	117	336	512	189	431	594	514	577	374	484	737	1867	463	457	638	291	396	333	391	441	629	984	619	704	566	468	0.230628135458968	0.293519397258358	-0.379646721959068
"ENSSSCG00000000061"	102	285	249	311	254	115	327	112	104	240	352	134	155	231	193	302	664	147	182	196	100	156	160	185	158	232	419	108	131	280	130	0.887576287827506	0.566023776863704	-0.0794923525461699
"ENSSSCG00000000062"	19	10	58	77	43	7	44	16	3	10	23	29	8	60	48	61	92	37	49	51	19	5	35	66	43	70	35	7	8	36	27	0.000112356420827187	0.0102384788478774	-0.658211482751795
"ENSSSCG00000000063"	26	96	80	120	82	39	123	44	36	86	106	59	62	69	65	110	230	74	73	67	40	56	64	82	79	123	155	61	48	139	48	0.15823481376666	0.242428298561803	-0.216460943928803
"ENSSSCG00000000064"	760	3460	2864	2690	2534	1059	3367	1183	998	1985	2647	1401	1680	2024	1407	2842	4331	1168	1613	1337	1174	1320	1256	1494	1757	2785	3492	1011	1263	2850	1142	0.0755518301785147	0.166749270966204	0.0685291224408441
"ENSSSCG00000000066"	218	1127	779	713	684	376	942	392	358	711	841	362	491	528	383	841	1250	402	424	358	395	404	344	361	442	708	1019	318	354	892	275	4.24092124513553e-05	0.00657793954830596	0.156450657937592
"ENSSSCG00000000067"	24	43	54	69	45	48	63	9	39	52	20	25	22	34	32	73	55	36	32	30	19	28	13	19	20	34	55	40	27	56	26	0.12687382181147	0.215697332324071	0.312456558020159
"ENSSSCG00000000068"	836	2430	2010	1685	1568	709	1651	1375	1166	2304	1971	1790	2202	1916	1192	4167	4900	1581	1631	1216	1240	1820	1302	1299	1998	2156	3504	1202	1221	3021	1303	0.738221429566016	0.519206861314017	-0.0424227280792179
"ENSSSCG00000000071"	2344	6213	5224	6465	4209	1657	5433	4261	2096	4521	6050	5082	6595	3964	4896	6736	11755	6842	4729	5137	3731	4334	6052	6542	8388	6580	10184	4082	5536	6276	4389	0.0111486057085829	0.0694643894150165	-0.361027807233429
"ENSSSCG00000000072"	140	495	413	477	320	151	431	211	174	375	470	202	248	256	201	404	764	221	231	211	189	200	201	200	249	399	515	152	180	479	179	0.844268474556505	0.552834805096677	-0.0316970513447992
"ENSSSCG00000000075"	405	1566	1233	953	1420	437	1240	592	451	866	1269	834	871	1038	907	1945	2457	561	824	634	618	726	495	729	1214	1260	1883	425	637	1398	624	0.985061321988489	0.589624950334775	0.0472877160004749
"ENSSSCG00000000076"	102	443	339	407	292	160	356	299	211	421	336	233	239	309	319	509	1734	387	305	556	305	179	268	410	293	422	859	358	261	566	243	0.0538727815955343	0.142286239100549	-0.564353596853938
"ENSSSCG00000000077"	290	800	668	851	659	258	799	318	285	627	676	404	399	571	492	952	1489	422	417	437	287	412	375	470	464	652	966	280	318	829	284	0.41334397897023	0.392170697856232	-0.0574933669376181
"ENSSSCG00000000078"	85	398	273	307	305	109	320	137	117	242	313	252	205	172	165	459	532	184	258	163	110	181	189	185	281	330	369	150	159	358	172	0.207345857174712	0.278935467577717	0.0981034276265862
"ENSSSCG00000000080"	528	1870	1318	1837	1556	596	1580	1144	901	1723	2101	1219	1562	1298	1426	2549	4998	1320	1371	1637	1063	1226	973	1213	1260	1970	2758	1210	1092	1692	800	0.74768473494591	0.522140216280839	-0.110924462570191
"ENSSSCG00000000082"	12	12	4	33	7	1	10	6	5	5	11	21	13	15	16	26	64	10	12	10	8	13	13	21	14	43	50	8	7	19	14	0.000457888928690364	0.0176614301066283	-0.894750032736306
"ENSSSCG00000000083"	145	710	428	551	500	218	592	244	218	436	627	256	335	368	242	506	927	277	266	307	248	280	310	339	323	501	719	231	195	651	231	0.495821413051541	0.428005680988317	-0.0232008434418661
"ENSSSCG00000000084"	2805	8302	6320	7915	6564	2573	8989	3471	3258	6895	10379	4002	4747	5436	4375	8282	15327	4162	4785	4215	3049	4234	4404	4309	5780	6378	9421	3225	3498	7932	3331	0.464550086548166	0.415408643570342	0.0202450742428229
"ENSSSCG00000000087"	333	984	856	811	849	353	1019	351	351	676	875	517	617	631	561	1213	1880	433	547	592	343	511	467	543	644	882	1334	369	385	1086	509	0.549993809609737	0.450637354217252	-0.0310685646541117
"ENSSSCG00000000089"	12016	43663	35819	34587	30672	13607	42360	14976	12738	26920	33313	15348	20097	23157	18233	36725	60952	14732	18589	18123	13205	17892	16700	19700	22088	33320	49507	14579	15643	38729	11921	0.145200141418567	0.231686290696036	0.0235380552252434
"ENSSSCG00000000090"	10	35	37	28	27	12	31	25	12	27	24	23	20	19	16	56	68	19	30	12	11	26	18	25	28	38	58	14	20	35	16	0.865077276310943	0.559426358937885	-0.0460123977568362
"ENSSSCG00000000091"	298	841	708	697	600	296	756	449	266	749	703	330	466	474	363	716	1358	375	427	351	306	422	393	407	456	681	938	277	334	740	278	0.0479570411544722	0.13505841825578	-0.0147535189418407
"ENSSSCG00000000093"	23	117	118	78	69	37	115	42	32	77	107	51	58	79	68	137	178	61	61	56	39	51	53	58	69	83	155	50	47	111	49	0.304919447400639	0.336517048126253	0.0515373489211977
"ENSSSCG00000000094"	1778	5296	4562	4386	4723	1925	5741	2152	1750	4268	4663	2331	2578	3648	3067	5581	9240	2164	3043	2695	1794	2632	2358	2994	4000	5051	6493	1801	2179	5252	2110	0.989514732366085	0.590888138839184	-0.0183158514200595
"ENSSSCG00000000095"	296	1656	1303	1004	1123	422	1164	641	416	930	1209	749	855	926	599	1461	2031	573	693	623	573	646	651	593	894	1160	1751	414	624	1216	593	0.136419187668412	0.22459256506385	0.0402081167786693
"ENSSSCG00000000096"	108	265	299	259	171	78	235	99	94	192	245	122	151	176	140	264	461	146	134	113	104	118	128	120	174	239	279	102	120	293	109	0.208969581650385	0.280137596585383	-0.0723508442246841
"ENSSSCG00000000097"	708	2574	2057	2260	1737	879	2325	1262	767	2010	2140	910	1272	1577	878	1956	3779	1054	1038	1070	982	1083	1056	991	1069	1781	3173	908	853	2277	750	0.124144305529849	0.213021244613416	-0.0358829292522301
"ENSSSCG00000000104"	3004	5233	6400	7722	3335	1388	4431	3397	2504	5547	7695	4285	5158	4653	5058	8207	12552	4208	4938	4242	2915	4302	4341	4210	5426	7535	7681	2638	3872	6615	3220	0.0139386910253244	0.0758034704657239	-0.174113778181787
"ENSSSCG00000000105"	3	22	13	17	2	3	26	14	3	13	24	4	8	14	7	12	18	12	15	1	0	13	8	10	4	13	10	9	11	22	4	0.360095764419363	0.367639914499773	0.187746278529557
"ENSSSCG00000000107"	518	1121	1042	1360	1332	421	1780	591	542	1055	1428	652	706	745	843	1400	2658	562	917	862	441	782	719	821	1107	1563	1647	522	593	1293	553	0.44332322675439	0.4056755227939	-0.0475618330853626
"ENSSSCG00000000108"	6	67	69	43	46	25	26	48	26	59	60	52	69	69	45	128	142	37	60	41	32	37	36	48	77	88	145	34	37	91	37	0.729593696394624	0.516246860351504	-0.186583470195144
"ENSSSCG00000000110"	38	98	91	72	75	41	84	61	32	77	82	53	54	89	49	125	190	48	52	44	40	58	31	51	67	87	137	35	46	109	35	0.744395033864182	0.52124097559023	-0.0922757015962836
"ENSSSCG00000000111"	5	21	12	21	17	7	16	9	9	16	14	2	11	7	13	16	35	5	11	14	4	4	4	14	11	12	10	6	3	13	8	0.598548278464265	0.468982905202546	0.0855361846866804
"ENSSSCG00000000114"	87	326	254	227	286	131	340	126	113	217	313	158	190	209	189	365	749	169	207	173	112	177	147	179	170	265	409	119	146	360	127	0.388575352298623	0.381407609836671	-0.0175289636830018
"ENSSSCG00000000116"	83	359	252	317	266	135	448	161	140	259	300	178	248	235	185	428	566	262	177	208	151	187	206	224	179	251	557	223	153	348	155	0.259015078627149	0.311348689313538	-0.00662873846590355
"ENSSSCG00000000118"	113	372	368	335	304	114	352	162	162	284	358	271	295	258	247	525	859	199	227	233	157	186	147	209	285	383	549	186	185	360	144	0.630731225916387	0.48173405340391	-0.0137574866458711
"ENSSSCG00000000119"	1292	5840	3953	4023	4118	1480	5670	2162	1544	3364	3992	1902	2496	3009	1901	3987	7470	2030	2309	2196	1764	2180	2112	2645	2954	4445	6977	1659	2081	4570	1823	0.917316643493227	0.574061149546367	-0.0589589678952751
"ENSSSCG00000000120"	106	362	274	293	277	135	345	109	113	252	307	145	153	235	170	336	589	147	192	167	107	147	160	166	199	269	429	141	134	376	108	0.367690854713501	0.370920058793178	-0.0087117271279076
"ENSSSCG00000000125"	369	1360	1199	1068	1203	683	2011	481	438	795	1336	486	738	1300	605	1336	1863	590	509	519	431	596	472	348	400	656	1202	552	323	1437	429	0.00448962471631154	0.0470343048532312	0.312798396391771
"ENSSSCG00000000130"	755	3782	2979	2410	3183	1199	3709	1104	1467	2554	3719	2108	1773	2230	1739	4425	6488	1408	1899	2217	1526	2015	2068	1789	2415	3138	4180	1658	1195	4555	1944	0.581338578451771	0.462287492576171	0.048001772415279
"ENSSSCG00000000133"	56	334	249	258	315	121	360	133	81	214	490	127	151	303	101	257	407	223	149	177	79	127	135	164	139	233	299	135	160	504	150	0.883407321956288	0.564866185164577	0.00212580640866058
"ENSSSCG00000000134"	47	200	86	86	199	60	138	97	24	119	221	48	57	196	56	86	253	107	77	47	37	79	68	76	63	123	185	69	92	293	75	0.811921752130902	0.543069049732478	-0.185670168164737
"ENSSSCG00000000136"	1178	5315	5760	5526	5118	1221	6239	1652	3354	4127	5339	7577	4671	3033	3688	11185	12103	3264	5238	4927	3042	5101	4758	3122	5025	5853	6294	3839	2816	6693	4528	0.587839124319923	0.465097145239124	0.168431313648142
"ENSSSCG00000000137"	787	2430	2378	2324	2370	800	3426	874	1021	1789	2142	1760	1611	1761	1639	3919	6147	1919	1629	2170	1199	1725	1923	1377	1888	2740	4252	1585	1300	3900	1619	0.030856871785776	0.110647612060161	-0.166310439691483
"ENSSSCG00000000139"	23	205	157	112	143	38	129	100	92	125	160	111	126	76	158	247	406	78	85	78	39	74	46	49	39	76	165	136	87	132	47	0.0018828732078735	0.0326812992509472	0.443985219329125
"ENSSSCG00000000141"	1720	8801	5855	5633	4873	2493	7015	2662	1983	5184	7303	4237	5183	3246	3836	6930	12946	4058	4259	3940	3288	3494	4150	5199	5038	6251	9096	3186	3722	8422	2669	0.245358413120807	0.302803932901757	-0.0434151433861885
"ENSSSCG00000000142"	31	78	106	73	61	28	123	63	27	69	49	46	57	77	60	112	187	61	68	69	40	59	58	72	50	99	217	67	59	142	30	0.416946518986211	0.393594666253341	-0.29779982399447
"ENSSSCG00000000144"	200	1241	858	871	656	353	1002	411	284	651	877	545	589	606	363	891	1168	502	485	334	325	442	388	456	367	731	1108	358	479	938	376	0.0230593967875825	0.0961550958750624	0.144143015406591
"ENSSSCG00000000145"	4701	16601	14056	12797	12396	5789	13905	9208	7301	16030	13506	10557	11156	10740	10803	23619	43002	10477	10838	12271	8396	11161	8168	9947	13037	16191	25068	10323	9708	19715	8295	0.850830059555959	0.5551575892471	-0.144577783408468
"ENSSSCG00000000148"	163	699	465	534	544	213	476	422	299	853	840	234	256	592	385	731	963	246	323	281	265	328	287	290	245	386	590	184	202	407	163	0.0034044126222359	0.0413636133601661	0.270747958320006
"ENSSSCG00000000150"	52	192	168	130	93	47	88	44	46	192	202	86	117	0	68	209	180	68	72	83	85	82	52	69	115	142	203	30	52	44	43	0.106346394150681	0.198734994452311	0.401996574714928
"ENSSSCG00000000155"	21	53	82	87	43	18	42	105	60	74	53	152	123	68	123	211	440	195	131	173	73	95	87	95	141	142	224	90	108	92	70	0.0159588019209171	0.0805676357364861	-0.553576552461115
"ENSSSCG00000000156"	309	1975	648	1100	901	517	1076	1701	578	1058	894	3562	5557	1636	2875	2340	4433	7140	2486	3863	1751	1639	4451	2095	2289	1452	3388	3366	5251	2335	2285	0.264949450863945	0.314881235213264	-0.532519543858346
"ENSSSCG00000000158"	525	1741	1464	1573	1130	525	1718	679	509	1146	1731	598	835	860	755	1338	2246	699	774	644	553	637	707	748	835	1311	1781	512	652	1451	466	0.0187395765021339	0.0872034424873199	0.0636750721334863
"ENSSSCG00000000160"	158	378	308	334	274	108	348	167	152	327	352	166	179	243	184	455	655	161	258	174	149	204	169	237	245	345	407	135	134	269	131	0.518667334536458	0.437115717318064	0.0375080480103116
"ENSSSCG00000000161"	285	715	668	761	445	216	684	303	227	494	639	281	425	406	318	668	1118	320	317	308	217	315	323	297	372	608	819	244	297	614	205	0.602435874522363	0.470764018144284	-0.0307444598134751
"ENSSSCG00000000162"	152	1011	348	562	656	284	466	491	301	517	965	387	637	506	376	393	1300	292	289	372	298	287	446	396	741	844	1113	218	439	967	323	0.370165149498704	0.372156108101717	-0.279647916347295
"ENSSSCG00000000164"	157	402	383	461	253	134	294	252	156	304	449	203	296	251	256	452	776	225	286	227	169	188	208	224	301	409	562	183	220	414	127	0.667636157773312	0.49472124315587	-0.139710089331369
"ENSSSCG00000000165"	47	92	109	104	91	23	81	39	42	96	109	60	85	78	70	135	250	71	91	70	39	62	67	62	90	104	142	43	78	130	29	0.448878922281541	0.408122641984589	-0.140876468931814
"ENSSSCG00000000166"	331	636	743	801	317	178	467	457	239	644	667	304	467	443	361	586	1036	394	359	307	282	337	310	383	408	696	843	216	289	556	252	0.294242630415853	0.331213911134298	-0.162696390071861
"ENSSSCG00000000167"	58	82	144	148	60	20	90	67	54	72	147	54	96	74	86	135	256	89	82	70	48	64	62	54	73	148	147	47	79	124	53	0.0144721053150427	0.0771210875341093	-0.234356874037311
"ENSSSCG00000000169"	100	276	259	207	155	72	189	120	61	147	237	132	152	143	142	267	403	117	149	119	97	123	110	113	175	234	315	95	139	294	89	0.59129541689269	0.466092462767164	-0.0825777093458016
"ENSSSCG00000000170"	74	126	154	160	91	23	111	69	38	99	147	120	110	76	109	190	284	168	118	97	59	75	110	75	149	189	157	61	119	160	115	0.00176657790496215	0.0314965643314985	-0.295089683617984
"ENSSSCG00000000171"	51	101	135	95	161	72	213	39	44	56	105	92	112	139	107	373	390	105	134	179	69	114	224	102	163	195	256	97	60	343	195	0.0152130537233732	0.0785989806118999	-0.347659784986286
"ENSSSCG00000000175"	28	115	84	126	71	35	56	119	68	139	116	144	138	68	161	146	584	184	137	200	109	116	71	100	123	176	269	125	154	103	79	0.347831592890005	0.361429218141069	-0.497614665652144
"ENSSSCG00000000176"	19	68	41	53	72	21	66	32	20	51	61	23	31	33	27	51	142	19	43	15	16	37	29	38	44	65	86	32	38	63	19	0.286383070912911	0.327436102094592	-0.0485674945200612
"ENSSSCG00000000179"	17	46	55	52	46	26	63	24	17	41	60	21	37	33	33	65	87	23	31	23	15	26	31	30	33	50	42	22	11	48	23	0.0924233204383998	0.184128530802765	0.207392831887373
"ENSSSCG00000000180"	349	977	747	1028	842	469	1054	468	393	815	962	456	587	684	482	1226	1959	533	570	536	305	501	495	663	531	959	1228	464	362	1046	360	0.495106805263927	0.428005680988317	-0.0326719238419325
"ENSSSCG00000000181"	6	16	7	10	10	4	15	5	3	15	28	7	11	9	3	6	34	10	3	12	7	6	9	9	17	11	12	2	3	16	16	0.107728144066307	0.199628411348089	-0.326697339035234
"ENSSSCG00000000182"	9	11	14	14	39	8	38	4	5	4	7	11	5	27	29	38	75	21	17	36	8	9	25	18	11	27	21	7	9	53	29	0.00285298751182961	0.037488166520877	-0.555902074942608
"ENSSSCG00000000185"	274	1188	860	857	819	373	932	466	346	846	954	437	542	661	480	1086	1594	459	492	453	404	558	491	430	586	810	1256	372	395	1024	439	0.0346061339704196	0.117572638304219	0.0496493705566844
"ENSSSCG00000000186"	5	12	9	16	7	3	14	3	5	17	19	8	8	6	5	12	26	6	6	2	4	5	2	4	6	10	10	5	5	11	3	0.0940804167079886	0.185866189106026	0.245112497836531
"ENSSSCG00000000189"	570	1830	1387	1434	1737	591	2198	658	777	1256	1869	967	1052	1384	1127	2916	4579	1344	1392	1016	750	1098	1228	1244	1158	1513	2343	948	721	2060	1111	0.476891138631851	0.421194136252264	-0.035253859455869
"ENSSSCG00000000190"	3015	11595	9419	10169	7089	3391	8864	5680	3685	9052	6688	4125	6060	7035	4481	9726	21793	6291	5680	5966	4173	4953	4641	5205	4705	9215	14564	4884	4408	10002	3735	0.880716544785472	0.564036032246504	-0.181509310145318
"ENSSSCG00000000191"	1000	3435	2305	2316	2782	982	2556	1599	1318	3104	3207	2165	2227	2957	2055	4626	7655	1700	2251	1908	1508	2268	1830	2118	3306	2758	5236	1474	1694	3804	1706	0.421447006207875	0.396041777681969	-0.136417446633783
"ENSSSCG00000000193"	248	1120	730	899	922	367	1413	718	370	889	924	668	525	852	735	1219	2692	854	626	880	401	659	734	484	638	974	1369	491	557	1294	621	0.266978565946132	0.316179062782105	-0.192752251816843
"ENSSSCG00000000194"	214	1078	172	962	588	305	776	425	279	1308	1240	687	418	469	370	152	1470	404	65	520	322	686	408	61	717	773	1007	57	713	1374	287	0.821990038214582	0.545846910055047	-0.214240885663907
"ENSSSCG00000000199"	18	67	58	57	44	18	49	41	20	62	43	27	44	45	28	81	136	32	25	41	22	26	31	25	35	56	88	24	22	67	23	0.495218790310168	0.428005680988317	-0.165727234838411
"ENSSSCG00000000202"	157	553	508	436	378	217	533	231	206	356	482	187	291	372	298	600	909	275	277	262	226	237	253	294	276	448	652	242	216	524	180	0.22442850985419	0.28952111782641	0.00293597371037437
"ENSSSCG00000000204"	25	56	61	45	70	23	85	31	24	54	53	42	49	67	53	110	246	32	52	40	38	53	33	44	53	60	96	33	31	83	38	0.524784806234375	0.439430420106662	-0.138408565195205
"ENSSSCG00000000207"	87188	420147	169398	301125	253343	150888	281101	306594	73333	247444	343461	492170	557510	273290	323889	479288	729960	444102	241478	324499	287018	491864	362913	578598	746438	311784	934506	418868	467695	257151	343459	0.630452043738785	0.481659547144806	-0.357395444213569
"ENSSSCG00000000209"	54	156	105	77	162	48	129	78	47	79	124	99	104	132	94	203	338	87	102	82	63	90	65	77	137	144	235	51	61	169	73	0.253258794574146	0.307476679651555	-0.138481953791431
"ENSSSCG00000000214"	20	101	48	56	85	25	72	33	41	83	95	38	48	63	63	107	238	48	54	51	42	54	40	33	70	54	111	35	37	82	44	0.58243970490653	0.462878605556372	-0.0135919877364377
"ENSSSCG00000000215"	20	184	138	66	122	32	77	81	36	82	117	97	115	109	83	175	196	62	85	66	60	77	48	88	129	158	216	45	78	157	63	0.80105067373106	0.53980497668401	-0.0310398582478491
"ENSSSCG00000000217"	71	442	270	272	194	98	183	164	116	272	243	74	145	136	93	220	305	131	107	90	92	97	122	123	133	217	347	84	91	216	70	0.0223997139680006	0.0948280573906644	0.124443696621039
"ENSSSCG00000000220"	8	9	11	23	22	5	14	4	6	9	28	20	9	16	29	29	48	11	15	18	5	26	6	8	32	35	25	7	17	27	18	0.0348817518219093	0.117752256826914	-0.22654493897576
"ENSSSCG00000000223"	983	4092	3532	2873	2577	990	3879	1298	1221	2717	3017	1738	1778	1926	1729	3670	6062	1509	1921	1771	1156	1767	1748	1890	2060	3167	3499	1401	1245	2993	1403	0.0154827102486745	0.07926785414574	0.111031812713101
"ENSSSCG00000000224"	68	299	254	261	175	95	281	116	170	241	425	94	155	173	91	310	368	188	145	118	140	109	144	141	128	234	334	107	129	214	60	0.146178404793011	0.232435094218243	0.159806736763114
"ENSSSCG00000000232"	433	3049	2431	2034	1858	725	3543	911	827	1277	2906	1526	1181	1672	1266	2260	4541	1482	1425	1646	1123	1199	1273	870	1182	2278	2304	1163	1176	3455	1271	0.951786346201424	0.582335078792143	0.0391328537569792
"ENSSSCG00000000233"	35	146	166	178	107	41	184	37	62	173	252	138	98	94	84	351	252	74	88	145	75	78	107	98	105	148	140	106	62	227	120	0.669610729209873	0.495396450220803	0.220085023112477
"ENSSSCG00000000234"	21	61	58	43	55	31	78	44	25	53	40	14	26	45	34	67	115	19	21	32	37	32	21	32	33	58	95	30	25	60	19	0.653954414667383	0.490364912870317	-0.0667619323869079
"ENSSSCG00000000240"	83	77	67	239	229	40	213	33	41	49	59	45	69	68	67	153	158	41	72	89	34	51	103	128	88	115	163	57	30	113	52	0.278444932124042	0.323019859058929	-0.159004555764742
"ENSSSCG00000000243"	2	11	8	10	5	2	4	14	11	12	11	15	8	9	7	9	62	14	21	20	7	4	6	7	7	10	26	11	12	6	5	0.510469539252164	0.434560942795442	-0.504290199567897
"ENSSSCG00000000256"	118	292	260	279	188	77	238	126	94	222	292	154	179	182	151	342	522	162	202	140	116	151	149	176	204	274	359	106	174	291	119	0.190548147369119	0.266979719171171	-0.108333916743583
"ENSSSCG00000000257"	4246	16602	13346	12431	13452	5551	18398	6185	6575	12476	15691	8901	8449	10552	8215	16556	31907	7304	10275	8344	5320	8619	8524	8100	9243	13061	18052	6109	7197	18014	6967	0.163202049109384	0.246663223605621	0.0409279066338025
